,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.391509381765662,39.936844298933984,makka,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21.41672738037065,39.89528906078449,makka,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,21.42301055065908,39.82771828104849,makka,,,,,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,21.42040149837948,39.82687486318235,makka,,,,,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,21.389753904800788,39.93704888113411,makka,,,,,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,21.391830533670266,39.93712871813766,makka,,,,,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,21.42238511115959,39.828038946616175,makka,,,,,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,21.41287633586813,39.895948297356256,makka,,,,,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,21.421702748330773,39.82540992839698,makka,,,,,
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,21.386575856186184,39.9371629488236,makka,,,,,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,21.414936718374875,39.895749438274045,makka,,,,,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,21.424946112392377,39.826205974043106,makka,,,,,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,21.424641650858213,39.82620598007264,makka,,,,,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,21.421426199486334,39.82450218398951,makka,,,,,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,21.42089489417253,39.82538124253331,makka,,,,,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21.353878152435623,39.98577902359312,makka,,,,,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,21.415885331067955,39.89508096161097,makka,,,,,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,21.41283776410715,39.89329431918638,makka,,,,,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21.423777483918848,39.82812338302982,makka,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21.390480543787934,39.93662502109113,makka,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21.38981672495316,39.93686502192161,makka,,,,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21.412729034985002,39.89257506209789,makka,,,,,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,21.41418148810818,39.89626911428324,makka,,,,,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,21.425086932106527,39.82771057718908,makka,,,,,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,21.42181265555461,39.827027677028944,makka,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,21.423577035482108,39.827072864784704,makka,,,,,
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,21.39060283030982,39.935996242527146,makka,,,,,
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,21.420102273745027,39.827430972598535,makka,,,,,
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,21.423862122014828,39.825571428613245,makka,,,,,
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,21.35705936312577,39.98412565081702,makka,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,21.356614182891807,39.984709353710045,makka,,,,,
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,21.390059573245022,39.937335186073376,makka,,,,,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,21.353094218357366,39.98472891767325,makka,,,,,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,21.41799527262036,39.89499700920295,makka,,,,,
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,21.414272647925984,39.89622648236682,makka,,,,,
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,21.357059038683968,39.98413848431797,makka,,,,,
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,21.35606958318095,39.98631799914103,makka,,,,,
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,21.388195341500595,39.937378540785076,makka,,,,,
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,21.38910996065163,39.93791799661324,makka,,,,,
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,21.35808347940023,39.984559385679056,makka,,,,,
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,21.41515794565264,39.896161155079774,makka,,,,,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,21.423291733467824,39.827384812321355,makka,,,,,
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,21.4208277416716,39.8280034740636,makka,,,,,
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,21.411850516813622,39.89429515115146,makka,,,,,
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,21.416760884687207,39.89552315620935,makka,,,,,
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,21.416185365672995,39.89596141908268,makka,,,,,
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,21.35631170018944,39.98599888622043,makka,,,,,
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,21.421997753450185,39.82523280250565,makka,,,,,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,21.35445270032401,39.985571474325255,makka,,,,,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,21.42453905240808,39.82635310352528,makka,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,21.390156524386924,39.93655671940417,makka,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,21.388764638130976,39.93820798812303,makka,,,,,
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,21.41567396688977,39.89628935229876,makka,,,,,
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,21.357689078514,39.98485439810355,makka,,,,,
